Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,74.540001,74.599998,73.620003,73.739998,53.466507,425700
2010-10-25,75.150002,75.250000,74.139999,74.199997,53.800018,873300
2010-10-26,74.500000,74.580002,73.709999,74.019997,53.669521,1138600
2010-10-27,73.690002,73.790001,72.440002,72.959999,52.900948,701200
2010-10-28,73.900002,74.150002,73.510002,73.800003,53.510021,630500
2010-10-29,74.220001,74.230003,73.540001,74.000000,53.655022,430700
2010-11-01,74.230003,74.400002,73.879997,74.150002,53.763783,771700
2010-11-02,75.070000,75.099998,74.480003,74.559998,54.061047,593700
2010-11-03,75.230003,75.330002,74.160004,74.809998,54.242310,760900
2010-11-04,76.070000,76.250000,75.730003,75.930000,55.054386,648100
2010-11-05,75.650002,75.730003,74.949997,75.279999,54.583103,745200
2010-11-08,74.629997,75.129997,74.580002,74.930000,54.329346,308100
2010-11-09,74.849998,75.070000,73.629997,73.830002,53.531765,498700
2010-11-10,74.139999,74.419998,73.320000,74.300003,53.872543,383900
2010-11-11,74.370003,74.529999,74.019997,74.209999,53.807270,499000
2010-11-12,74.400002,74.779999,74.050003,74.379997,53.930550,404800
2010-11-15,74.779999,75.169998,74.570000,74.660004,54.133572,452200
2010-11-16,74.410004,74.610001,73.180000,73.480003,53.277973,515800
2010-11-17,74.040001,74.330002,73.769997,73.870003,53.560760,347800
2010-11-18,75.839996,76.370003,75.669998,76.120003,55.192150,612000
2010-11-19,75.769997,76.099998,75.309998,76.089996,55.170395,516900
2010-11-22,75.550003,75.970001,75.029999,75.820000,54.974636,451800
2010-11-23,74.699997,74.720001,73.540001,73.779999,53.495502,642500
2010-11-24,74.080002,74.550003,73.980003,74.389999,53.937798,567400
2010-11-26,73.419998,73.910004,73.379997,73.599998,53.364975,189000
2010-11-29,72.389999,72.519997,71.550003,72.250000,52.386139,642100
2010-11-30,71.199997,72.089996,71.110001,71.660004,51.958363,744800
2010-12-01,71.419998,72.080002,71.199997,71.809998,52.067116,799500
2010-12-02,71.360001,72.349998,71.290001,72.080002,52.262875,993200
2010-12-03,72.209999,72.680000,71.930000,72.669998,52.690666,498400
2010-12-06,71.820000,72.089996,71.629997,71.919998,52.146862,468800
2010-12-07,72.400002,72.610001,72.000000,72.099998,52.277393,364900
2010-12-08,73.209999,73.559998,72.730003,72.949997,52.893700,776100
2010-12-09,73.260002,73.620003,73.089996,73.500000,53.292484,893800
2010-12-10,74.400002,74.430000,73.510002,74.239998,53.829041,516600
2010-12-13,73.949997,74.430000,73.940002,74.080002,53.713032,1148500
2010-12-14,73.750000,73.959999,73.540001,73.849998,53.546249,586000
2010-12-15,72.750000,73.300003,72.750000,72.839996,52.813942,421600
2010-12-16,73.989998,74.089996,73.410004,73.860001,53.553505,428500
2010-12-17,73.660004,73.720001,73.059998,73.220001,53.089466,322900
2010-12-20,74.470001,74.470001,73.570000,74.320000,53.887039,454900
2010-12-21,74.169998,74.449997,74.050003,74.449997,53.981285,350300
2010-12-22,74.000000,74.870003,73.889999,74.660004,54.133572,481900
2010-12-23,74.669998,74.949997,74.610001,74.860001,54.278584,206400
2010-12-27,74.970001,74.970001,74.050003,74.529999,54.039307,203800
2010-12-28,74.790001,74.790001,74.059998,74.330002,53.894287,241000
2010-12-29,74.540001,74.879997,74.500000,74.730003,54.184311,673500
2010-12-30,74.209999,74.349998,73.699997,73.870003,53.560760,427700
2010-12-31,73.889999,74.480003,73.800003,74.330002,53.894287,198300
2011-01-03,74.610001,74.720001,74.220001,74.370003,53.923283,275100
2011-01-04,75.120003,75.180000,74.440002,74.830002,54.256805,650600
2011-01-05,74.110001,74.820000,74.010002,74.650002,54.126308,792000
2011-01-06,76.699997,76.720001,75.589996,75.790001,54.952885,667800
2011-01-07,76.220001,76.260002,75.470001,75.839996,54.989136,620900
2011-01-10,75.870003,75.889999,75.040001,75.209999,54.532360,329300
2011-01-11,76.900002,77.250000,76.550003,76.870003,55.735966,661200
2011-01-12,76.650002,76.650002,75.400002,75.860001,55.003639,914300
2011-01-13,76.980003,77.690002,76.830002,77.230003,55.996983,919600
2011-01-14,76.930000,78.239998,76.930000,78.239998,56.729298,840500
2011-01-18,80.529999,80.720001,79.650002,79.879997,57.918407,946600
2011-01-19,79.470001,79.639999,78.180000,78.440002,56.874317,659700
2011-01-20,76.940002,77.040001,75.849998,76.709999,55.619938,794300
2011-01-21,76.699997,77.379997,76.580002,77.230003,55.996983,570500
2011-01-24,77.959999,78.730003,77.709999,78.730003,57.084591,851800
2011-01-25,77.839996,78.709999,77.680000,78.690002,57.055599,962600
2011-01-26,80.000000,80.070000,79.349998,79.739998,57.816906,911400
2011-01-27,79.510002,79.790001,79.139999,79.279999,57.483368,737900
2011-01-28,77.820000,78.150002,76.849998,77.230003,55.996983,1060700
2011-01-31,77.000000,77.830002,76.709999,76.800003,55.685207,804900
2011-02-01,78.120003,78.309998,77.320000,77.449997,56.156487,1914200
2011-02-02,78.309998,78.389999,77.790001,78.160004,56.671295,2112500
2011-02-03,78.790001,78.889999,78.169998,78.680000,57.048328,698200
2011-02-04,79.120003,79.500000,79.050003,79.379997,57.555874,590500
2011-02-07,79.669998,80.400002,79.580002,80.129997,58.099689,614600
2011-02-08,80.220001,80.660004,80.059998,80.519997,58.382458,635300
2011-02-09,80.470001,80.790001,80.300003,80.739998,58.541965,941500
2011-02-10,76.930000,77.099998,76.199997,76.690002,55.605457,1581400
2011-02-11,77.309998,77.349998,76.730003,77.230003,55.996983,776500
2011-02-14,76.349998,76.660004,76.269997,76.370003,55.373425,647300
2011-02-15,77.400002,77.540001,76.849998,77.059998,55.873722,615200
2011-02-16,77.279999,77.410004,76.720001,77.309998,56.054996,341900
2011-02-17,76.669998,77.250000,76.589996,77.150002,55.938980,322800
2011-02-18,77.709999,78.209999,77.599998,78.059998,56.598785,397200
2011-02-22,76.919998,77.760002,76.800003,77.110001,55.909977,476700
2011-02-23,77.820000,78.059998,76.550003,76.580002,55.525688,681000
2011-02-24,77.050003,77.309998,76.739998,77.099998,55.902725,413900
2011-02-25,77.570000,77.800003,77.320000,77.769997,56.388504,267900
2011-02-28,78.360001,78.730003,78.089996,78.260002,56.743816,463200
2011-03-01,79.180000,79.320000,78.449997,78.489998,56.910568,603300
2011-03-02,77.559998,77.940002,77.000000,77.150002,56.657944,397900
2011-03-03,77.709999,78.080002,77.220001,77.980003,57.267494,573400
2011-03-04,77.949997,78.230003,77.330002,78.150002,57.392326,579700
2011-03-07,77.769997,78.070000,77.279999,77.529999,56.937008,781800
2011-03-08,76.889999,78.110001,76.620003,77.919998,57.223423,570600
2011-03-09,77.599998,77.910004,77.330002,77.860001,57.179352,374900
2011-03-10,76.169998,76.709999,76.029999,76.379997,56.092461,706500
2011-03-11,75.360001,76.389999,75.360001,76.089996,55.879478,470200
2011-03-14,75.480003,76.180000,75.440002,76.129997,55.908852,663500
2011-03-15,73.190002,74.000000,73.000000,73.830002,54.219788,1094900
2011-03-16,73.430000,73.580002,71.250000,71.760002,52.699593,1569900
2011-03-17,73.199997,73.820000,72.930000,73.230003,53.779152,548900
2011-03-18,74.269997,74.309998,73.639999,73.879997,54.256496,507700
2011-03-21,74.870003,75.230003,74.599998,75.040001,55.108398,564500
2011-03-22,74.680000,74.930000,74.480003,74.699997,54.858685,752600
2011-03-23,74.000000,74.860001,73.910004,74.529999,54.733852,740100
2011-03-24,74.400002,75.099998,74.279999,74.699997,54.858685,399000
2011-03-25,74.639999,75.330002,74.550003,75.000000,55.079002,380900
2011-03-28,74.730003,74.930000,74.519997,74.599998,54.785255,720300
2011-03-29,74.019997,74.800003,73.919998,74.690002,54.851349,458300
2011-03-30,75.400002,75.870003,75.010002,75.699997,55.593067,528600
2011-03-31,76.459999,76.790001,76.099998,76.220001,55.974972,382700
2011-04-01,76.669998,77.290001,76.449997,76.889999,56.466991,379000
2011-04-04,77.209999,77.269997,76.660004,76.750000,56.364178,315700
2011-04-05,77.620003,78.300003,77.459999,78.169998,57.407021,446500
2011-04-06,78.400002,78.830002,78.110001,78.440002,57.605309,396200
2011-04-07,78.230003,78.970001,78.029999,78.389999,57.568573,325800
2011-04-08,78.760002,78.760002,78.260002,78.500000,57.649357,276400
2011-04-11,78.290001,78.449997,77.769997,77.970001,57.260132,251900
2011-04-12,77.790001,77.830002,76.959999,77.089996,56.613880,721100
2011-04-13,78.150002,78.400002,77.660004,77.820000,57.149986,337200
2011-04-14,78.129997,78.480003,77.839996,78.269997,57.480450,421200
2011-04-15,78.400002,79.110001,78.260002,78.830002,57.891712,303400
2011-04-18,77.120003,77.400002,76.489998,77.160004,56.665302,553300
2011-04-19,78.230003,78.709999,78.150002,78.540001,57.678741,275100
2011-04-20,79.580002,79.739998,78.970001,79.010002,58.023907,301500
2011-04-21,79.720001,79.849998,79.269997,79.410004,58.317657,271300
2011-04-25,79.290001,79.349998,79.010002,79.180000,58.148735,155500
2011-04-26,79.180000,79.580002,78.910004,79.269997,58.214855,399100
2011-04-27,80.220001,81.320000,80.089996,81.160004,59.602833,621300
2011-04-28,80.519997,81.349998,80.519997,81.199997,59.632206,342400
2011-04-29,81.209999,81.519997,81.150002,81.370003,59.757050,271000
2011-05-02,81.510002,81.959999,81.430000,81.769997,60.050812,401000
2011-05-03,80.800003,81.250000,80.480003,80.879997,59.397190,504800
2011-05-04,80.830002,80.849998,80.000000,80.470001,59.096107,536600
2011-05-05,81.040001,81.580002,80.750000,80.779999,59.323769,871000
2011-05-06,82.389999,83.080002,81.739998,82.139999,60.322540,704400
2011-05-09,82.639999,82.980003,82.220001,82.900002,60.880669,425700
2011-05-10,83.220001,83.699997,83.010002,83.639999,61.424110,462800
2011-05-11,84.559998,84.739998,83.379997,83.839996,61.570999,554100
2011-05-12,83.169998,84.110001,82.839996,83.949997,61.651775,475000
2011-05-13,84.129997,84.260002,83.459999,83.980003,61.673809,377400
2011-05-16,84.430000,84.580002,83.730003,83.830002,61.563648,390100
2011-05-17,82.709999,83.519997,82.470001,82.989998,60.946758,529400
2011-05-18,82.339996,83.169998,82.209999,82.980003,60.939415,440900
2011-05-19,83.580002,83.910004,83.000000,83.760002,61.512257,377800
2011-05-20,83.180000,83.599998,82.669998,83.220001,61.115650,284100
2011-05-23,81.739998,82.059998,81.449997,81.680000,59.984707,330700
2011-05-24,82.199997,82.339996,81.660004,81.690002,59.992058,285700
2011-05-25,81.360001,82.110001,81.290001,81.709999,60.006748,273200
2011-05-26,82.209999,82.680000,81.849998,82.510002,60.594261,463300
2011-05-27,83.820000,84.510002,83.739998,84.250000,61.872089,410400
2011-05-31,85.199997,85.279999,84.660004,85.089996,62.488960,513700
2011-06-01,85.290001,85.320000,84.120003,84.209999,61.842705,450300
2011-06-02,84.779999,85.529999,84.419998,85.419998,62.731304,648800
2011-06-03,84.099998,84.779999,84.019997,84.610001,62.136475,476300
2011-06-06,85.010002,85.129997,83.680000,83.839996,61.570999,460900
2011-06-07,84.379997,84.540001,84.019997,84.019997,61.703167,554700
2011-06-08,83.150002,83.330002,82.820000,82.919998,60.895344,527900
2011-06-09,83.769997,84.629997,83.500000,84.389999,61.974895,586300
2011-06-10,83.910004,83.980003,82.470001,82.669998,60.711739,622800
2011-06-13,83.089996,83.250000,82.580002,82.860001,60.851288,326700
2011-06-14,83.239998,83.279999,82.500000,82.839996,60.836609,490400
2011-06-15,81.870003,82.190002,81.150002,81.449997,59.815796,707100
2011-06-16,80.470001,81.400002,80.379997,81.190002,59.624863,549400
2011-06-17,81.599998,81.820000,80.760002,80.989998,59.477974,405300
2011-06-20,81.180000,81.559998,81.010002,81.250000,59.668938,282700
2011-06-21,81.709999,82.690002,81.610001,82.370003,60.491444,459000
2011-06-22,80.900002,81.410004,80.680000,80.750000,59.301739,632300
2011-06-23,79.910004,80.669998,79.610001,80.639999,59.220951,635900
2011-06-24,80.540001,80.690002,80.050003,80.339996,59.000622,454800
2011-06-27,80.940002,81.529999,80.849998,81.139999,59.588154,393800
2011-06-28,80.419998,81.199997,80.339996,80.970001,59.463291,989000
2011-06-29,81.010002,81.370003,80.610001,81.089996,59.551426,557500
2011-06-30,81.239998,81.970001,81.190002,81.870003,60.124241,353200
2011-07-01,81.599998,82.519997,81.419998,82.419998,60.528156,628900
2011-07-05,84.309998,84.370003,83.570000,83.660004,61.438782,768500
2011-07-06,83.570000,83.669998,82.879997,83.360001,61.218479,457700
2011-07-07,83.580002,83.760002,83.199997,83.629997,61.416748,240100
2011-07-08,83.519997,83.949997,83.070000,83.489998,61.313953,358700
2011-07-11,82.019997,82.250000,81.559998,81.769997,60.050812,441500
2011-07-12,80.610001,81.309998,80.470001,80.639999,59.220951,586500
2011-07-13,81.050003,81.870003,80.930000,81.290001,59.698299,435700
2011-07-14,81.419998,81.750000,80.459999,80.650002,59.228294,433700
2011-07-15,80.769997,80.930000,80.169998,80.580002,59.176899,584300
2011-07-18,79.970001,80.190002,78.940002,79.540001,58.413116,482800
2011-07-19,79.239998,79.910004,79.180000,79.660004,58.501259,448300
2011-07-20,80.220001,80.830002,79.900002,80.519997,59.132813,451500
2011-07-21,81.669998,82.570000,81.459999,82.419998,60.528156,634900
2011-07-22,82.480003,82.980003,82.180000,82.709999,60.741138,347500
2011-07-25,82.309998,82.800003,82.059998,82.220001,60.381294,464600
2011-07-26,83.250000,83.750000,82.510002,83.580002,61.380043,514200
2011-07-27,83.139999,83.150002,81.620003,81.739998,60.028770,848100
2011-07-28,82.110001,82.599998,81.769997,81.900002,60.146259,280500
2011-07-29,81.510002,82.250000,81.190002,81.239998,59.661591,437400
2011-08-01,82.309998,82.360001,80.139999,80.970001,59.463291,502500
2011-08-02,80.459999,80.820000,79.360001,79.449997,58.347031,911600
2011-08-03,80.330002,80.660004,79.290001,80.519997,59.132813,720300
2011-08-04,79.690002,80.110001,76.949997,76.980003,56.533089,1123100
2011-08-05,78.589996,79.209999,76.800003,78.209999,57.436398,1254700
2011-08-08,76.279999,77.440002,74.099998,74.180000,54.476803,1073300
2011-08-09,75.070000,75.459999,72.269997,74.959999,55.049641,2335900
2011-08-10,74.440002,74.779999,72.529999,72.800003,53.463356,1873900
2011-08-11,73.139999,75.589996,73.139999,75.160004,55.196514,2295900
2011-08-12,76.349998,76.919998,75.709999,76.910004,56.481693,2860400
2011-08-15,77.440002,78.360001,77.400002,78.300003,57.502476,837700
2011-08-16,77.120003,78.870003,77.120003,78.019997,57.296860,934600
2011-08-17,78.220001,78.650002,77.669998,77.870003,57.186703,668200
2011-08-18,76.199997,76.279999,74.949997,75.779999,55.651836,726700
2011-08-19,73.760002,74.980003,73.050003,73.150002,53.720409,1158900
2011-08-22,75.180000,75.180000,73.739998,73.830002,54.219788,593400
2011-08-23,74.160004,75.330002,73.639999,75.260002,55.269955,1262400
2011-08-24,72.400002,73.989998,72.330002,73.720001,54.139000,1180900
2011-08-25,76.480003,76.959999,75.570000,75.930000,55.761986,1661600
2011-08-26,77.339996,78.199997,76.160004,77.849998,57.171993,1040100
2011-08-29,78.459999,79.809998,78.419998,79.779999,58.589371,631200
2011-08-30,78.160004,78.910004,77.269997,78.440002,57.605309,672800
2011-08-31,79.809998,80.830002,79.709999,80.260002,58.941887,745800
2011-09-01,80.580002,80.959999,80.139999,80.209999,58.905155,593000
2011-09-02,79.949997,80.820000,79.660004,80.540001,59.147518,895800
2011-09-06,78.029999,78.750000,77.199997,78.470001,57.627327,1305600
2011-09-07,77.699997,78.690002,77.459999,78.690002,59.015553,514800
2011-09-08,78.040001,78.849998,77.550003,77.610001,58.205559,477400
2011-09-09,76.620003,76.919998,75.709999,75.970001,56.975605,587400
2011-09-12,74.500000,75.620003,74.489998,75.540001,56.653122,907700
2011-09-13,75.889999,76.370003,75.190002,76.139999,57.103096,689600
2011-09-14,77.010002,78.190002,76.209999,77.669998,58.250568,754200
2011-09-15,77.889999,78.180000,77.089996,78.120003,58.588055,596500
2011-09-16,77.940002,78.660004,77.760002,78.529999,58.895535,708900
2011-09-19,76.010002,76.650002,75.529999,76.230003,57.170601,705300
2011-09-20,77.290001,78.629997,76.959999,77.980003,58.483067,448900
2011-09-21,77.550003,77.900002,75.889999,75.889999,56.915596,622500
2011-09-22,73.769997,74.370003,73.269997,74.110001,55.580654,996100
2011-09-23,74.180000,75.300003,74.070000,75.160004,56.368126,618000
2011-09-26,76.459999,77.430000,75.750000,77.339996,58.003090,941600
2011-09-27,79.150002,80.000000,78.870003,79.099998,59.323021,771500
2011-09-28,79.290001,79.550003,77.379997,77.410004,58.055580,683000
2011-09-29,78.349998,78.410004,76.430000,77.370003,58.025570,1025600
2011-09-30,76.260002,76.940002,75.750000,75.930000,56.945602,923200
2011-10-03,75.529999,76.760002,75.150002,75.150002,56.360626,815300
2011-10-04,74.220001,75.650002,73.230003,75.580002,56.683109,821700
2011-10-05,75.900002,76.589996,75.410004,76.540001,57.403084,558900
2011-10-06,76.500000,78.489998,76.059998,78.459999,58.843029,688700
2011-10-07,79.669998,79.680000,78.440002,78.570000,58.925533,645600
2011-10-10,79.180000,80.059998,79.180000,79.589996,59.690510,383900
2011-10-11,79.550003,79.879997,79.309998,79.779999,59.833000,424400
2011-10-12,80.440002,81.919998,80.349998,81.650002,61.235470,776800
2011-10-13,80.889999,81.750000,80.650002,81.620003,61.212952,501900
2011-10-14,81.839996,82.370003,81.459999,82.209999,61.655460,1439800
2011-10-17,81.070000,81.220001,79.519997,79.720001,59.788013,891700
2011-10-18,79.809998,81.900002,79.389999,81.169998,60.875484,540600
2011-10-19,83.570000,84.389999,83.019997,83.290001,62.465424,777300
2011-10-20,83.540001,83.860001,82.839996,83.570000,62.675407,551000
2011-10-21,84.949997,85.220001,84.239998,84.730003,63.545391,632900
2011-10-24,85.199997,85.879997,85.099998,85.610001,64.205376,564600
2011-10-25,84.250000,84.339996,83.089996,83.279999,62.457912,653800
2011-10-26,84.440002,84.500000,82.930000,84.339996,63.252895,403500
2011-10-27,84.809998,85.709999,84.000000,85.260002,63.942883,565300
2011-10-28,85.750000,86.000000,84.629997,84.750000,63.560387,683800
2011-10-31,84.559998,84.739998,82.839996,82.879997,62.157925,630800
2011-11-01,81.459999,83.099998,81.150002,82.199997,61.647961,796800
2011-11-02,82.180000,82.480003,81.639999,82.139999,61.602959,394000
2011-11-03,83.440002,84.629997,82.519997,84.540001,63.402889,609100
2011-11-04,83.989998,84.309998,83.010002,83.980003,62.982910,429000
2011-11-07,83.599998,84.639999,83.529999,84.580002,63.432884,344300
2011-11-08,85.000000,85.820000,84.790001,85.709999,64.280350,410100
2011-11-09,83.900002,84.300003,82.820000,83.309998,62.480423,454400
2011-11-10,83.830002,83.830002,82.250000,83.209999,62.405434,448500
2011-11-11,84.300003,85.410004,84.230003,85.379997,64.032860,355600
2011-11-14,84.190002,84.269997,83.379997,83.660004,62.742893,607400
2011-11-15,84.779999,85.279999,84.349998,85.010002,63.755363,412500
2011-11-16,82.900002,83.949997,82.779999,82.949997,62.210430,537400
2011-11-17,83.900002,84.459999,83.160004,83.580002,62.682911,612500
2011-11-18,83.330002,83.510002,82.440002,82.790001,62.090443,406400
2011-11-21,80.989998,81.300003,80.440002,80.980003,60.732986,689300
2011-11-22,81.739998,82.459999,81.360001,81.910004,61.430450,545200
2011-11-23,80.199997,80.379997,79.449997,79.559998,59.668007,844500
2011-11-25,80.320000,81.110001,79.959999,80.010002,60.005516,356900
2011-11-28,82.239998,82.480003,81.760002,82.050003,61.535465,470700
2011-11-29,82.000000,83.300003,81.860001,82.720001,62.037941,820600
2011-11-30,85.220001,85.889999,84.980003,85.610001,64.205376,570100
2011-12-01,85.620003,86.089996,84.639999,84.889999,63.665394,476500
2011-12-02,84.660004,84.830002,84.080002,84.419998,63.312897,391000
2011-12-05,85.260002,85.290001,84.160004,84.680000,63.507896,317200
2011-12-06,84.959999,85.480003,84.610001,85.120003,63.837894,362600
2011-12-07,85.250000,86.300003,85.059998,86.029999,64.520363,470800
2011-12-08,86.209999,86.419998,85.459999,85.599998,64.197861,565300
2011-12-09,85.000000,85.589996,84.800003,85.320000,63.987858,712500
2011-12-12,85.949997,86.050003,85.489998,85.930000,64.445358,508100
2011-12-13,86.300003,86.779999,85.199997,85.419998,64.062851,466100
2011-12-14,84.949997,85.040001,84.070000,84.139999,63.102917,789400
2011-12-15,84.610001,84.699997,83.919998,84.510002,63.380383,360300
2011-12-16,84.440002,84.680000,83.519997,83.900002,62.922920,655500
2011-12-19,84.160004,84.379997,83.550003,83.760002,62.817928,699900
2011-12-20,84.570000,85.000000,84.480003,84.860001,63.642872,449400
2011-12-21,84.389999,84.820000,83.900002,84.699997,63.522877,563700
2011-12-22,84.860001,85.830002,84.610001,85.629997,64.220360,551700
2011-12-23,85.839996,86.190002,85.650002,86.190002,64.640327,237500
2011-12-27,86.239998,86.800003,86.070000,86.650002,64.985344,212700
2011-12-28,86.870003,86.989998,86.290001,86.349998,64.760338,233200
2011-12-29,86.279999,87.169998,86.160004,87.150002,65.360329,457700
2011-12-30,87.019997,87.489998,86.860001,87.419998,65.562813,289900
2012-01-03,88.110001,89.430000,87.949997,88.599998,66.447792,843100
2012-01-04,88.220001,88.489998,87.830002,88.260002,66.192795,404900
2012-01-05,87.860001,88.010002,87.370003,88.010002,66.005325,373400
2012-01-06,87.559998,87.580002,86.650002,86.959999,65.217819,308700
2012-01-09,87.900002,87.900002,87.180000,87.629997,65.720306,302600
2012-01-10,87.989998,88.089996,87.430000,87.669998,65.750313,509500
2012-01-11,85.500000,86.440002,85.300003,86.220001,64.662842,679500
2012-01-12,86.029999,86.330002,85.639999,86.120003,64.587860,868900
2012-01-13,84.889999,85.440002,84.440002,85.320000,63.987858,842500
2012-01-17,86.260002,86.400002,85.639999,85.830002,64.370346,566200
2012-01-18,86.080002,86.580002,85.910004,86.529999,64.895348,677500
2012-01-19,85.230003,85.739998,85.150002,85.639999,64.227852,794100
2012-01-20,86.809998,86.809998,86.029999,86.339996,64.752846,867300
2012-01-23,86.620003,86.839996,85.919998,86.440002,64.827858,751700
2012-01-24,87.559998,88.000000,87.389999,87.980003,65.982811,580300
2012-01-25,88.269997,89.000000,87.779999,88.959999,66.717766,1112000
2012-01-26,89.620003,89.650002,88.550003,88.930000,66.695282,1204700
2012-01-27,88.940002,89.349998,88.300003,89.150002,66.860275,925900
2012-01-30,88.500000,89.169998,88.470001,89.000000,66.747795,675900
2012-01-31,89.050003,89.120003,88.239998,88.589996,66.440285,391200
2012-02-01,90.389999,91.099998,90.339996,90.800003,68.097740,810000
2012-02-02,90.199997,90.669998,90.010002,90.589996,67.940224,360400
2012-02-03,91.680000,92.989998,91.430000,92.860001,69.642670,1132800
2012-02-06,92.790001,93.250000,92.650002,93.019997,69.762688,581200
2012-02-07,93.040001,93.739998,92.849998,93.650002,70.235168,615700
2012-02-08,92.989998,93.150002,92.180000,92.660004,69.492683,487600
2012-02-09,93.019997,93.080002,92.290001,93.019997,69.762688,473800
2012-02-10,93.379997,93.440002,93.019997,93.400002,70.047676,588000
2012-02-13,94.199997,94.760002,94.040001,94.550003,70.910149,793300
2012-02-14,94.580002,94.690002,93.870003,94.690002,71.015129,649200
2012-02-15,94.610001,94.650002,93.510002,93.900002,70.422676,1052300
2012-02-16,94.050003,95.260002,93.959999,95.260002,71.442627,579200
2012-02-17,94.709999,95.019997,94.400002,94.970001,71.225136,412100
2012-02-21,94.010002,94.070000,93.529999,93.580002,70.182663,497600
2012-02-22,93.680000,94.209999,93.620003,94.000000,70.497650,374700
2012-02-23,93.930000,94.379997,93.610001,94.199997,70.647652,326000
2012-02-24,94.730003,94.900002,94.459999,94.599998,70.947647,563100
2012-02-27,94.070000,95.160004,93.930000,94.800003,71.097649,352500
2012-02-28,95.029999,95.760002,94.870003,95.750000,71.810104,470400
2012-02-29,95.790001,96.010002,95.400002,95.559998,72.460701,787600
2012-03-01,96.139999,96.910004,96.120003,96.629997,73.272057,581800
2012-03-02,95.669998,95.750000,95.089996,95.660004,72.536530,410200
2012-03-05,97.040001,97.300003,96.489998,97.080002,73.613281,921200
2012-03-06,95.639999,95.699997,94.599998,94.720001,71.823769,876200
2012-03-07,94.930000,95.309998,94.769997,95.010002,72.043671,587200
2012-03-08,95.910004,96.480003,95.849998,96.440002,73.127983,473200
2012-03-09,96.660004,96.910004,96.180000,96.870003,73.454063,319100
2012-03-12,96.720001,97.339996,96.529999,96.879997,73.461647,463200
2012-03-13,96.519997,97.760002,96.500000,97.760002,74.128906,447300
2012-03-14,96.900002,97.010002,96.260002,96.680000,73.309990,803200
2012-03-15,96.129997,96.260002,95.580002,96.059998,72.839844,655800
2012-03-16,96.839996,97.050003,96.059998,96.269997,72.999069,566000
2012-03-19,96.209999,96.459999,96.089996,96.180000,72.930840,505600
2012-03-20,95.540001,96.410004,95.449997,96.260002,72.991508,373500
2012-03-21,96.389999,96.970001,96.250000,96.800003,73.400963,344400
2012-03-22,96.120003,96.629997,96.070000,96.430000,73.120415,369600
2012-03-23,95.800003,96.290001,95.230003,96.199997,72.945992,455700
2012-03-26,97.949997,98.300003,97.779999,98.129997,74.409477,537100
2012-03-27,97.870003,98.000000,97.500000,97.760002,74.128906,327600
2012-03-28,97.620003,97.669998,96.489998,96.879997,73.461647,337900
2012-03-29,96.199997,96.879997,96.000000,96.870003,73.454063,359800
2012-03-30,96.449997,96.669998,96.050003,96.500000,73.173500,569100
2012-04-02,97.389999,99.510002,97.199997,99.279999,75.281487,753100
2012-04-03,98.599998,99.019997,97.529999,97.989998,74.303307,460000
2012-04-04,97.019997,97.489998,95.919998,96.830002,73.423714,1046400
2012-04-05,96.410004,96.750000,96.080002,96.580002,73.234146,617300
2012-04-09,96.000000,96.519997,95.709999,96.269997,72.999069,243400
2012-04-10,96.760002,96.839996,94.830002,95.099998,72.111908,656700
2012-04-11,95.559998,96.250000,95.500000,96.129997,72.892921,517200
2012-04-12,97.029999,98.349998,96.940002,97.790001,74.151665,536600
2012-04-13,97.040001,97.080002,96.300003,96.839996,73.431290,532500
2012-04-16,98.160004,98.339996,97.529999,97.949997,74.272987,687300
2012-04-17,99.970001,100.239998,99.180000,99.730003,75.622696,806100
2012-04-18,100.980003,101.230003,100.459999,101.050003,76.623627,673800
2012-04-19,101.830002,102.190002,101.139999,101.720001,77.131660,678900
2012-04-20,102.279999,102.279999,101.440002,101.769997,77.169594,880400
2012-04-23,100.690002,100.739998,99.639999,100.639999,76.312744,475100
2012-04-24,100.419998,101.150002,100.309998,100.750000,76.396164,483400
2012-04-25,101.199997,101.690002,101.040001,101.500000,76.964851,772300
2012-04-26,101.379997,101.879997,101.250000,101.769997,77.169594,404300
2012-04-27,101.750000,102.589996,101.620003,102.199997,77.495636,348400
2012-04-30,101.099998,101.239998,100.580002,101.120003,76.676727,471600
2012-05-01,101.900002,102.320000,101.680000,102.220001,77.510811,674200
2012-05-02,101.720001,104.250000,101.690002,104.010002,78.868141,1092700
2012-05-03,104.330002,104.669998,103.339996,103.739998,78.663391,729000
2012-05-04,104.059998,104.220001,102.699997,102.910004,78.034035,377000
2012-05-07,102.559998,103.349998,102.559998,103.190002,78.246338,455300
2012-05-08,101.199997,101.379997,99.830002,100.440002,76.161102,1338000
2012-05-09,99.300003,100.849998,99.029999,100.089996,75.895683,1123300
2012-05-10,99.099998,99.690002,98.870003,99.000000,75.069176,859800
2012-05-11,99.120003,100.769997,99.120003,99.779999,75.660614,346400
2012-05-14,98.510002,99.779999,98.150002,99.070000,75.122246,487400
2012-05-15,98.970001,99.620003,98.599998,98.830002,74.940269,321300
2012-05-16,98.709999,98.809998,97.730003,97.760002,74.128906,645600
2012-05-17,97.110001,97.269997,95.940002,95.940002,72.748848,790700
2012-05-18,94.690002,94.980003,94.180000,94.580002,71.717598,876000
2012-05-21,94.889999,95.949997,94.580002,95.870003,72.695770,466600
